Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
640,25-29,Female,India,Master,Data Analyst,0-49 employees,$0-999,"Python, SQL, C++"
8086,35-39,Male,Romania,Doctoral degree,Research Scientist,"1000-9,999 employees",,
88,35-39,Prefer to self-describe,Spain,Doctoral degree,,,,
1932,22-24,Female,France,Doctoral degree,Data Scientist,"> 10,000 employees","30,000-39,999","Python, R, SQL"
88,25-29,Female,Poland,Doctoral degree,Research Scientist,0-49 employees,,
371,45-49,Male,Poland,Master,Business Analyst,"> 10,000 employees","40,000-49,999",SQL
33,22-24,Female,Thailand,,,,,
3783,22-24,Male,India,Master,Data Scientist,"1000-9,999 employees","1,000-1,999","Python, R, SQL"
1204,40-44,Male,Colombia,Master,Other,0-49 employees,"1,000-1,999","Python, R, SQL, C, C++, Java, Javascript, MATLAB"
3034,25-29,Male,India,Bachelor,Data Analyst,"1000-9,999 employees","4,000-4,999",
488,18-21,Female,Philippines,Bachelor,Data Scientist,0-49 employees,"1,000-1,999",
10135,55-59,Male,Belgium,Master,Software Engineer,"1000-9,999 employees","125,000-149,999","Python, SQL, Java, Javascript, Bash"
99,25-29,Male,China,Master,Software Engineer,"1000-9,999 employees","50,000-59,999",
15293,25-29,Female,India,Master,Data Analyst,250-999 employees,"7,500-9,999","Python, R, SQL"
123,18-21,Male,Viet Nam,No formal education past high school,Business Analyst,0-49 employees,,
939,25-29,Male,Germany,Doctoral degree,Research Scientist,0-49 employees,,
345,30-34,Male,Russia,Master,Data Scientist,250-999 employees,,
1637,30-34,Male,India,Master,Data Scientist,"> 10,000 employees",,
154,18-21,Male,Viet Nam,Bachelor,Business Analyst,50-249 employees,,
468,25-29,Male,Other,Master,Data Analyst,50-249 employees,"7,500-9,999",
587,30-34,Male,Other,Master,DBA/Database Engineer,0-49 employees,$0-999,
80,25-29,Female,India,,,,,
553,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","2,000-2,999","Python, Other"
103,25-29,Male,United States of America,Bachelor,Data Scientist,"> 10,000 employees",,
137,25-29,Male,Other,Master,Data Scientist,250-999 employees,"1,000-1,999",
222,22-24,Female,Bangladesh,,,,,
634,22-24,Male,Kenya,Bachelor,Other,0-49 employees,"3,000-3,999","Python, Bash"
178,40-44,Prefer to self-describe,Brazil,Some college/university study without earning a bachelor,Business Analyst,"1000-9,999 employees",,
647,25-29,Male,India,Bachelor,Research Scientist,0-49 employees,"5,000-7,499","Python, MATLAB"
165,40-44,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,250-999 employees,"40,000-49,999",
522,35-39,Male,Nigeria,Master,Research Scientist,"1000-9,999 employees",,
227,25-29,Male,Nigeria,Master,Data Scientist,0-49 employees,$0-999,
2358,40-44,Male,Brazil,Bachelor,Not employed,,,"Python, R, SQL"
900,22-24,Female,China,Bachelor,Data Engineer,0-49 employees,"40,000-49,999","Python, SQL, Java"
225,22-24,Male,Russia,Master,Data Scientist,"> 10,000 employees",,
2667,35-39,Male,Japan,Doctoral degree,Research Scientist,50-249 employees,"50,000-59,999",
53374,18-21,Male,Portugal,Master,Data Scientist,250-999 employees,$0-999,
19758,22-24,Male,Kenya,Bachelor,Data Scientist,"1000-9,999 employees",$0-999,
146,40-44,Male,United States of America,Master,Software Engineer,250-999 employees,"90,000-99,999",
4376,35-39,Female,United Kingdom of Great Britain and Northern Ireland,Master,Product/Project Manager,0-49 employees,"60,000-69,999",
415,35-39,Male,Australia,Bachelor,Data Scientist,0-49 employees,"125,000-149,999","R, SQL"
24883,18-21,Female,Philippines,Bachelor,Data Analyst,,,
1942,30-34,Female,Algeria,Doctoral degree,Research Scientist,0-49 employees,,
112,45-49,Male,Brazil,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,,
421,30-34,Male,Morocco,Doctoral degree,Data Scientist,0-49 employees,"1,000-1,999","Python, SQL"
52,25-29,Female,Malaysia,Bachelor,,,,
362,60-69,Male,Turkey,Doctoral degree,Statistician,"1000-9,999 employees","2,000-2,999",
1016,40-44,Male,Russia,Bachelor,DBA/Database Engineer,250-999 employees,"25,000-29,999","Python, SQL"
46046,45-49,Male,United States of America,Master,Data Scientist,"> 10,000 employees",,
173,60-69,Male,Belgium,Doctoral degree,Other,"> 10,000 employees","150,000-199,999",
2724,30-34,Female,India,Professional degree,Data Scientist,"1000-9,999 employees","2,000-2,999",
1160,30-34,Male,Algeria,Master,Data Scientist,0-49 employees,$0-999,"Python, SQL, Java, Javascript, Other"
85,22-24,Male,Poland,Master,Data Scientist,0-49 employees,,
207,22-24,Female,India,Master,Data Scientist,50-249 employees,,
16319,25-29,Male,India,Bachelor,Data Scientist,250-999 employees,"15,000-19,999",Python
2591,30-34,Male,Japan,Bachelor,Business Analyst,"1000-9,999 employees",,
55,45-49,Male,United States of America,Master,Data Analyst,0-49 employees,,
1041,40-44,Male,Portugal,Doctoral degree,Data Scientist,250-999 employees,"30,000-39,999","Python, Bash, Other"
453,25-29,Male,Russia,,,,,
63,18-21,Male,India,,,,,
214,25-29,Male,France,Master,Data Scientist,0-49 employees,"40,000-49,999",
394,60-69,Male,United States of America,Doctoral degree,Research Scientist,0-49 employees,"150,000-199,999","Python, C++, MATLAB"
681,25-29,Male,Japan,Master,Other,"1000-9,999 employees",$0-999,"Python, Java"
226,25-29,Male,Ireland,Master,Data Scientist,"> 10,000 employees","7,500-9,999","Python, R, SQL, C++, Java"
235,25-29,Female,Turkey,Doctoral degree,Software Engineer,250-999 employees,,
442,35-39,Male,Morocco,Doctoral degree,Research Scientist,50-249 employees,$0-999,
36225,45-49,Male,India,Master,,,,
147,22-24,Female,Indonesia,Master,Data Analyst,0-49 employees,$0-999,
650,25-29,Prefer not to say,France,Master,,,,
157,30-34,Male,Turkey,Bachelor,Software Engineer,"1000-9,999 employees","20,000-24,999",
10001,45-49,Male,Other,Master,Other,250-999 employees,"1,000-1,999","Python, SQL"
402,50-54,Male,Brazil,Master,Data Scientist,250-999 employees,"10,000-14,999",
147,30-34,Female,Germany,Doctoral degree,Research Scientist,50-249 employees,,
391,22-24,Female,"Iran, Islamic Republic of...",Master,Data Analyst,50-249 employees,,
1177,18-21,Male,India,Master,Other,"> 10,000 employees","1,000-1,999","Python, Bash"
134,25-29,Male,Chile,Master,Software Engineer,250-999 employees,,
35655,30-34,Male,India,Master,Data Scientist,"> 10,000 employees","25,000-29,999",
287,22-24,Male,India,Bachelor,Data Scientist,50-249 employees,,
608,60-69,Male,United States of America,Doctoral degree,Research Scientist,50-249 employees,"125,000-149,999","Python, R, SQL, C++"
148,35-39,Male,Taiwan,Master,Data Scientist,0-49 employees,,
248,22-24,Female,Other,Master,Data Analyst,0-49 employees,"10,000-14,999","Python, R"
21146,25-29,Female,India,Doctoral degree,Other,0-49 employees,"2,000-2,999","Python, R"
481,40-44,Female,India,Doctoral degree,Other,250-999 employees,"1,000-1,999",
757,35-39,Male,Australia,Bachelor,Data Scientist,250-999 employees,"125,000-149,999","Python, R, SQL, C, C++, Bash"
452,45-49,Male,United States of America,Bachelor,Other,250-999 employees,"150,000-199,999","Python, R, Bash"
6067,35-39,Male,Germany,Doctoral degree,Data Scientist,"> 10,000 employees","60,000-69,999","Python, MATLAB"
2630,40-44,Male,Poland,Doctoral degree,Research Scientist,250-999 employees,,
833,45-49,Male,Germany,Doctoral degree,,,,
1157,40-44,Male,Canada,Master,Data Scientist,250-999 employees,"90,000-99,999",Python
258,55-59,Male,Tunisia,Professional degree,Product/Project Manager,"1000-9,999 employees","2,000-2,999",
408,45-49,Male,Other,Master,Other,0-49 employees,"1,000-1,999",
628,35-39,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,"1000-9,999 employees","60,000-69,999","Python, SQL, Bash"
564,22-24,Male,Kenya,Bachelor,Data Scientist,0-49 employees,"5,000-7,499",Python
362,22-24,Male,Brazil,Bachelor,Business Analyst,0-49 employees,,
4169,30-34,Male,Other,Doctoral degree,Research Scientist,0-49 employees,,
752,35-39,Male,Other,Bachelor,Data Scientist,50-249 employees,"3,000-3,999","Python, R, SQL"
577,25-29,Male,South Africa,Bachelor,Data Scientist,0-49 employees,"15,000-19,999",
136,18-21,Male,Other,No formal education past high school,Data Analyst,0-49 employees,,
51,22-24,Male,Taiwan,,,,,
406,40-44,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Not employed,,,"Python, MATLAB"
2997,25-29,Male,Brazil,Professional degree,Data Analyst,250-999 employees,"2,000-2,999",
39334,30-34,Male,Taiwan,Doctoral degree,Data Analyst,0-49 employees,"15,000-19,999",
4232,25-29,Female,Spain,,,,,
402,60-69,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Other,"1000-9,999 employees","40,000-49,999",
455,25-29,Male,France,Master,Business Analyst,"1000-9,999 employees","50,000-59,999","Python, R, SQL"
4168,30-34,Male,United States of America,Doctoral degree,Data Scientist,,,
86605,30-34,Male,Ukraine,No formal education past high school,Other,"> 10,000 employees","30,000-39,999",Python
1157,55-59,Male,United States of America,Bachelor,Data Analyst,"1000-9,999 employees","80,000-89,999",SQL
517,55-59,Male,Canada,Master,Other,50-249 employees,"40,000-49,999",Python
751,35-39,Male,Russia,Master,Other,250-999 employees,"3,000-3,999","Python, C++, Bash"
174,70+,Male,United States of America,Doctoral degree,Research Scientist,250-999 employees,,
67991,22-24,Male,India,Master,Software Engineer,0-49 employees,$0-999,
1131,25-29,Female,Saudi Arabia,Master,Other,"> 10,000 employees","15,000-19,999",Python
1321,30-34,Male,Egypt,Bachelor,Other,0-49 employees,"10,000-14,999","R, SQL"
194,22-24,Male,Belarus,Some college/university study without earning a bachelor,Software Engineer,50-249 employees,$0-999,
63,60-69,Male,United States of America,Master,Other,250-999 employees,,
81230,18-21,Male,Germany,No formal education past high school,Software Engineer,250-999 employees,$0-999,
19815,40-44,Female,Other,Master,Data Analyst,250-999 employees,"1,000-1,999",
123,22-24,Female,India,Professional degree,,,,
628,40-44,Male,Brazil,Master,Research Scientist,0-49 employees,"4,000-4,999","Python, Bash"
1066,25-29,Male,Other,Bachelor,Not employed,,,"Python, Java"
328,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Master,Not employed,,,Python
319,18-21,Male,India,Bachelor,Statistician,0-49 employees,$0-999,
197,50-54,Male,Egypt,Doctoral degree,Research Scientist,250-999 employees,"50,000-59,999",
416,45-49,Male,Other,I prefer not to answer,Software Engineer,50-249 employees,"25,000-29,999","Python, R, SQL, MATLAB"
10192,30-34,Female,Germany,Master,Data Engineer,0-49 employees,"30,000-39,999",
672,60-69,Male,Brazil,Doctoral degree,Research Scientist,"1000-9,999 employees","100,000-124,999","Python, C, MATLAB"
181,40-44,Male,India,Bachelor,Business Analyst,"> 10,000 employees",$0-999,
2116,30-34,Male,India,Master,Other,250-999 employees,"4,000-4,999",
29513,22-24,Male,India,Bachelor,,,,
110,55-59,Prefer not to say,Denmark,I prefer not to answer,Data Scientist,0-49 employees,,
9321,40-44,Male,Brazil,Master,Data Engineer,"1000-9,999 employees","4,000-4,999",
165,35-39,Male,India,Master,Other,250-999 employees,,
14948,40-44,Male,India,Master,Data Scientist,"> 10,000 employees","50,000-59,999","Python, R, SQL"
493,30-34,Male,Russia,Some college/university study without earning a bachelor,Data Engineer,50-249 employees,"25,000-29,999","Python, SQL"
263,22-24,Male,India,I prefer not to answer,Not employed,,,
412,35-39,Male,Colombia,Some college/university study without earning a bachelor,Business Analyst,0-49 employees,$0-999,
99,45-49,Male,Brazil,Doctoral degree,Research Scientist,250-999 employees,,
140,60-69,Male,Brazil,Some college/university study without earning a bachelor,Other,"> 10,000 employees",,
39940,22-24,Male,Other,,,,,
58,70+,Male,Canada,Doctoral degree,Statistician,,,
175577,25-29,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","15,000-19,999","Python, R, SQL"
257,35-39,Male,United States of America,Bachelor,,,,
139,40-44,Male,Ukraine,Master,Data Engineer,250-999 employees,"> $500,000",
891,22-24,Male,"Iran, Islamic Republic of...",Bachelor,,,,
224,30-34,Male,Sweden,Master,Data Scientist,"1000-9,999 employees",,
113328,22-24,Male,China,Master,Data Scientist,50-249 employees,"2,000-2,999","Python, R, SQL, MATLAB"
2024,35-39,Male,Nigeria,Master,Business Analyst,50-249 employees,"10,000-14,999","Python, R"
360,30-34,Male,Belgium,Doctoral degree,Data Scientist,"1000-9,999 employees","90,000-99,999","Python, Bash"
137,18-21,Male,Russia,Bachelor,Data Scientist,0-49 employees,,
122,18-21,Male,Brazil,Bachelor,Other,0-49 employees,,
738,55-59,Male,Netherlands,Master,Research Scientist,"1000-9,999 employees","70,000-79,999",R
37,35-39,Male,Japan,,,,,
9605,30-34,Male,Russia,Professional degree,Software Engineer,50-249 employees,,
317,45-49,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Analyst,"1000-9,999 employees","60,000-69,999",Other
1182,30-34,Male,Netherlands,Bachelor,Software Engineer,50-249 employees,,
658,30-34,Male,Ukraine,Master,Data Analyst,"1000-9,999 employees","30,000-39,999",R
105,60-69,Female,United States of America,Doctoral degree,Statistician,50-249 employees,,
88,22-24,Male,Colombia,Master,Data Analyst,50-249 employees,,
169,45-49,Male,Greece,Doctoral degree,Research Scientist,"1000-9,999 employees",$0-999,
373,25-29,Male,India,Bachelor,Software Engineer,250-999 employees,"40,000-49,999",Python
99,18-21,Male,India,Bachelor,Research Scientist,0-49 employees,$0-999,
619,22-24,Male,Germany,Master,Research Scientist,"1000-9,999 employees","30,000-39,999",Python
498,22-24,Male,United States of America,Bachelor,Software Engineer,"> 10,000 employees","150,000-199,999","Python, SQL, Java"
71058,22-24,Male,Turkey,Bachelor,Research Scientist,0-49 employees,"1,000-1,999","Python, SQL, C++, Javascript, Bash"
161,50-54,Male,Australia,Master,Business Analyst,0-49 employees,,
11694,25-29,Male,United Kingdom of Great Britain and Northern Ireland,Master,Research Scientist,0-49 employees,"30,000-39,999",Python
73,18-21,Male,India,Bachelor,Data Scientist,"> 10,000 employees",,
1028,45-49,Male,Hungary,Doctoral degree,Research Scientist,0-49 employees,"30,000-39,999","Python, SQL, C, MATLAB"
39,18-21,Male,India,I prefer not to answer,,,,
1310,25-29,Male,Bangladesh,Master,Research Scientist,0-49 employees,$0-999,"Python, SQL, C, C++, MATLAB"
335,40-44,Male,Argentina,Bachelor,Software Engineer,"> 10,000 employees",,
71,30-34,Male,United States of America,Master,Software Engineer,0-49 employees,,
76025,25-29,Male,Other,Master,Product/Project Manager,"1000-9,999 employees","25,000-29,999","Python, Java, Javascript"
821,50-54,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Data Scientist,"> 10,000 employees","70,000-79,999","Python, SQL, Javascript, Bash"
887,35-39,Male,United States of America,Doctoral degree,Data Scientist,"1000-9,999 employees","150,000-199,999","Python, SQL"
25720,35-39,Female,"Iran, Islamic Republic of...",Doctoral degree,Business Analyst,0-49 employees,$0-999,
8695,45-49,Male,India,Professional degree,Product/Project Manager,0-49 employees,"125,000-149,999","Python, R, SQL, C, Java, Javascript, Bash"
147,18-21,Male,India,Bachelor,Data Scientist,0-49 employees,,
22935,30-34,Female,"Iran, Islamic Republic of...",Master,Software Engineer,250-999 employees,,
1730,22-24,Male,Germany,Master,Other,0-49 employees,"50,000-59,999",Python
31687,50-54,Prefer not to say,Other,No formal education past high school,Not employed,,,
330,18-21,Male,India,Bachelor,Other,0-49 employees,,
63308,22-24,Male,United States of America,,,,,
214,25-29,Male,Other,Bachelor,Data Analyst,0-49 employees,,
79,22-24,Male,Canada,Bachelor,Data Engineer,"1000-9,999 employees",,
42,25-29,Female,France,Professional degree,Data Scientist,50-249 employees,,
172,45-49,Male,India,I prefer not to answer,Other,50-249 employees,,
333,25-29,Male,Greece,Master,Data Engineer,"> 10,000 employees","15,000-19,999",
169,22-24,Male,Spain,Master,Data Engineer,0-49 employees,"20,000-24,999",
780,40-44,Male,Brazil,Bachelor,Data Analyst,"> 10,000 employees","15,000-19,999","Python, R, SQL, Other"
109,35-39,Male,Germany,Doctoral degree,Research Scientist,50-249 employees,,
62109,40-44,Male,Netherlands,Doctoral degree,Research Scientist,"1000-9,999 employees","60,000-69,999","Python, R, Other"
10803,25-29,Male,Other,Doctoral degree,Data Scientist,0-49 employees,$0-999,Python
81,25-29,Male,Other,Bachelor,Software Engineer,250-999 employees,,
141,30-34,Male,United States of America,Master,Data Scientist,0-49 employees,,
339,30-34,Male,Austria,Master,Data Engineer,0-49 employees,,
1125,25-29,Male,Kenya,Bachelor,Data Analyst,0-49 employees,"7,500-9,999",Python
79,30-34,Male,Russia,No formal education past high school,Not employed,,,
2144,35-39,Male,Argentina,No formal education past high school,Software Engineer,"1000-9,999 employees",,
